comment_id,video_id,author,author_channel_id,comment_text,like_count,published_at,updated_at,reply_count,is_reply,parent_id,reply_depth
Ugx4C3F9jwLquCYw0AB4AaABAg,mV89q23WSjE,@jocoding,UCQNE2JmbasNYbjGAcuBiRRg,"🎉출간 기념 책 증정 댓글 이벤트🎉<br>조코딩의 랭체인으로 AI 에이전트 서비스 만들기 책을 꼭 읽어보고 싶은 이유 및 기대평 등을 자유롭게 적어주세요! 정성스럽게 작성해주신 분께 추첨을 통해 한빛미디어 출판사에서 &quot;조코딩의 랭체인으로 AI 에이전트 서비스 만들기&quot; 책을 선물해드립니다.<br>- 이벤트 기간: 2025.7.21(월) ~ 2025.8.3(일)<br>- 당첨자 발표: 2025.8.4(월) 영상 고정 댓글<br>- 상품: 조코딩의 랭체인으로 AI 에이전트 서비스 만들기 - 5명<br><br>이벤트 참여 방법:<br>1) 유튜브 댓글에 기대평 작성<br>2) 아래 설문지 응모<br><a href=""https://forms.gle/kZDvLKVnRkVB5h1Y8"">https://forms.gle/kZDvLKVnRkVB5h1Y8</a><br>※ 반드시 유튜브 영상 댓글과 설문지 둘 다 작성해주셔야 합니다.<br><br>📖『조코딩의 랭체인으로 AI 에이전트 서비스 만들기』<br>- 교보문고: <a href=""https://hanb.link/1bY5"">https://hanb.link/1bY5</a><br>- 예스24: <a href=""https://hanb.link/1bY6"">https://hanb.link/1bY6</a><br>- 알라딘: <a href=""https://hanb.link/1bY7"">https://hanb.link/1bY7</a><br>- 영상: <a href=""https://www.youtube.com/watch?v=EWKbZFqiCsE&amp;list=PLU9-uwewPMe2BaENn28ycUwc_qDGbPWOg&amp;index=1"">https://www.youtube.com/watch?v=EWKbZFqiCsE&amp;list=PLU9-uwewPMe2BaENn28ycUwc_qDGbPWOg&amp;index=1&amp;pp=0gcJCR0AztywvtLA</a><br><br>✅ 조코딩과 코딩 공부하기<br><a href=""https://jocoding.net/"">https://jocoding.net/</a><br>👉 조카소 - 자막/번역/더빙 AI, 사진 AI 등<br><a href=""https://jocasso.codemafia.io/"">https://jocasso.codemafia.io</a><br><br>📰영상 속 소식 모아보기<br>오픈AI 에이전트 공개 및 활용 사례<br><a href=""https://openai.com/ko-KR/index/introducing-chatgpt-agent/"">https://openai.com/ko-KR/index/introducing-chatgpt-agent/</a><br><a href=""https://x.com/minchoi/status/1946604900445499732"">https://x.com/minchoi/status/1946604900445499732</a><br><br>오픈AI, AI Atcoder 2위 석권<br><a href=""https://x.com/andresnds/status/1945655797314154762"">https://x.com/andresnds/status/1945655797314154762</a><br><br>오픈AI, 2025 국제수학올림피아드 금메달급 성과 달성<br><a href=""https://news.hada.io/topic?id=22071"">https://news.hada.io/topic?id=22071</a><br><a href=""https://x.com/OpenAI/status/1946594928945148246"">https://x.com/OpenAI/status/1946594928945148246</a><br><br>GPT-5 나오나?<br><a href=""https://x.com/sama/status/1946569252296929727"">https://x.com/sama/status/1946569252296929727</a><br><a href=""https://x.com/btibor91/status/1946532308896628748"">https://x.com/btibor91/status/1946532308896628748</a><br><a href=""https://x.com/sama/status/1946575101509734619"">https://x.com/sama/status/1946575101509734619</a><br><a href=""https://x.com/petergostev/status/1946317570350719413"">https://x.com/petergostev/status/1946317570350719413</a><br><br>챗GPT, API 이미지 편집 기능 업데이트<br><a href=""https://x.com/OpenAIDevs/status/1945538534884135132"">https://x.com/OpenAIDevs/status/1945538534884135132</a><br><br>그록에 미소녀 AI 컴패니언 추가<br><a href=""https://www.aitimes.com/news/articleView.html?idxno=200644&amp;page=5&amp;total=26520"">https://www.aitimes.com/news/articleView.html?idxno=200644&amp;page=5&amp;total=26520</a><br><a href=""https://x.com/elonmusk/status/1945403192046768437"">https://x.com/elonmusk/status/1945403192046768437</a><br><a href=""https://x.com/elonmusk/status/1946175639507353905"">https://x.com/elonmusk/status/1946175639507353905</a><br><a href=""https://x.com/tetsuoai/status/1946240250159694039"">https://x.com/tetsuoai/status/1946240250159694039</a><br><br>AI 연애, 2034년 글로벌 34조 시장<br><a href=""https://n.news.naver.com/mnews/article/366/0001092844"">https://n.news.naver.com/mnews/article/366/0001092844</a><br><br>일본 1위 달성한 그록<br><a href=""https://x.com/chaitualuru/status/1945053158071255257"">https://x.com/chaitualuru/status/1945053158071255257</a><br><br>머스크, 그록 AI 남성 버전도 공개 예정<br><a href=""https://www.aitimes.com/news/articleView.html?idxno=200708&amp;page=3&amp;total=26520"">https://www.aitimes.com/news/articleView.html?idxno=200708&amp;page=3&amp;total=26520</a><br><br>그록 컴패니언 오픈소스 버전도 등장<br><a href=""https://x.com/kimmonismus/status/1945497519058002242"">https://x.com/kimmonismus/status/1945497519058002242</a><br><a href=""https://github.com/Jackywine/Bella"">https://github.com/Jackywine/Bella</a><br><br>일론이 리트윗한 한국 AI 소식<br><a href=""https://x.com/elonmusk/status/1946320742049546715"">https://x.com/elonmusk/status/1946320742049546715</a><br><br>구글, AI가 걸어주는 전화 도입<br><a href=""https://www.aitimes.com/news/articleView.html?idxno=200734&amp;page=3&amp;total=26520"">https://www.aitimes.com/news/articleView.html?idxno=200734&amp;page=3&amp;total=26520</a><br><br>어도비, 음향 효과 강화한 AI 영상 도구 출시<br><a href=""https://www.aitimes.com/news/articleView.html?idxno=200760"">https://www.aitimes.com/news/articleView.html?idxno=200760</a><br><br>60초 길이의 영상 생성 가능한 오픈소스 모델<br><a href=""https://x.com/LTX_Video/status/1945465837294440532"">https://x.com/LTX_Video/status/1945465837294440532</a><br><br>Runway Act-two 발표<br><a href=""https://x.com/runwayml/status/1945189222542880909"">https://x.com/runwayml/status/1945189222542880909</a><br><br>실시간 영상 변환 오픈소스 모델<br><a href=""https://x.com/rohanpaul_ai/status/1945973182684635497"">https://x.com/rohanpaul_ai/status/1945973182684635497</a><br><a href=""https://mirage.decart.ai/"">https://mirage.decart.ai/</a><br><br>Suno 음악 생성 업데이트<br><a href=""https://x.com/SunoMusic/status/1945884363805061537"">https://x.com/SunoMusic/status/1945884363805061537</a><br><br>Hume’s voice AI, 30초면 음성 복제 가능<br><a href=""https://x.com/hume_ai/status/1945900611334979712"">https://x.com/hume_ai/status/1945900611334979712</a><br><a href=""https://platform.hume.ai/"">https://platform.hume.ai/</a><br><br>앤트로픽, 금융 전문 &#39;클로드&#39; 출시<br><a href=""https://www.aitimes.com/news/articleView.html?idxno=200683"">https://www.aitimes.com/news/articleView.html?idxno=200683</a><br><a href=""https://www.anthropic.com/news/claude-for-financial-services"">https://www.anthropic.com/news/claude-for-financial-services</a><br><a href=""https://www.aitimes.com/news/articleView.html?idxno=200683&amp;page=4&amp;total=26520"">https://www.aitimes.com/news/articleView.html?idxno=200683&amp;page=4&amp;total=26520</a><br><br>앤트로픽, 사용자 통보 없이 사용 제한 강화<br><a href=""https://www.aitimes.com/news/articleView.html?idxno=200762"">https://www.aitimes.com/news/articleView.html?idxno=200762</a><br><br>클로드 코드 관련 툴 소개<br><a href=""https://github.com/SuperClaude-Org/SuperClaude_Framework"">https://github.com/SuperClaude-Org/SuperClaude_Framework</a><br><a href=""https://github.com/smtg-ai/claude-squad"">https://github.com/smtg-ai/claude-squad</a><br><a href=""https://github.com/BloopAI/vibe-kanban"">https://github.com/BloopAI/vibe-kanban</a><br><br>아마존, AI 코딩 플랫폼 키로 출시<br><a href=""https://www.aitimes.com/news/articleView.html?idxno=200664&amp;page=5&amp;total=26520"">https://www.aitimes.com/news/articleView.html?idxno=200664&amp;page=5&amp;total=26520</a><br><a href=""https://news.hada.io/topic?id=21984"">https://news.hada.io/topic?id=21984</a><br><br>메타, 한국인 연구원도 영입<br><a href=""https://www.aitimes.com/news/articleView.html?idxno=200709&amp;page=3&amp;total=26520"">https://www.aitimes.com/news/articleView.html?idxno=200709&amp;page=3&amp;total=26520</a><br><a href=""https://x.com/ai_for_success/status/1945353306932699249"">https://x.com/ai_for_success/status/1945353306932699249</a><br><br>저커버그, AI 데이터센터 다수 건설 중<br><a href=""https://www.aitimes.com/news/articleView.html?idxno=200635&amp;page=5&amp;total=26520"">https://www.aitimes.com/news/articleView.html?idxno=200635&amp;page=5&amp;total=26520</a><br><br>미스트랄, 기업용 AI 오디오 모델 폭스트랄 출시<br><a href=""https://www.aitimes.com/news/articleView.html?idxno=200699&amp;page=4&amp;total=26520"">https://www.aitimes.com/news/articleView.html?idxno=200699&amp;page=4&amp;total=26520</a><br><br>스스로 배터리 교체하는 로봇<br><a href=""https://n.news.naver.com/mnews/article/092/0002382720"">https://n.news.naver.com/mnews/article/092/0002382720</a><br><br>세차하는 로봇<br><a href=""https://x.com/CyberRobooo/status/1946558600932888589"">https://x.com/CyberRobooo/status/1946558600932888589</a><br><br>옵티머스 팝콘 알바 영상 공개<br><a href=""https://x.com/elonmusk/status/1946730635516899502"">https://x.com/elonmusk/status/1946730635516899502</a><br><a href=""https://x.com/braddlex/status/1946757837562278261"">https://x.com/braddlex/status/1946757837562278261</a><br><br>촉수 로봇 등장<br><a href=""https://news.hada.io/topic?id=22010"">https://news.hada.io/topic?id=22010</a><br><br>🕖목차 <br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE"">00:00</a> 오픈AI 에이전트 공개 및 활용 사례<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=255"">04:15</a> 오픈AI, AI Atcoder 2위 석권<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=303"">05:03</a> 오픈AI, 2025 국제수학올림피아드 금메달급 성과 달성<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=348"">05:48</a> GPT-5 나오나?<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=403"">06:43</a> 챗GPT, API 이미지 편집 기능 업데이트<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=451"">07:31</a> 그록에 미소녀 AI 컴패니언 추가<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=521"">08:41</a> AI 연애, 2034년 글로벌 34조 시장<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=545"">09:05</a> 일본 1위 달성한 그록<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=612"">10:12</a> 머스크, 그록 AI 남성 버전도 공개 예정<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=651"">10:51</a> 그록 컴패니언 오픈소스 버전도 등장<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=666"">11:06</a> 일론이 리트윗한 한국 AI 소식<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=697"">11:37</a> 구글, AI가 걸어주는 전화 도입<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=729"">12:09</a> 어도비, 음향 효과 강화한 AI 영상 도구 출시<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=765"">12:45</a> 60초 길이의 영상 생성 가능한 오픈소스 모델<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=817"">13:37</a> Runway Act-two 발표<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=853"">14:13</a> 실시간 영상 변환 오픈소스 모델<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=894"">14:54</a> Suno 음악 생성 업데이트<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=927"">15:27</a> Hume’s voice AI, 30초면 음성 복제 가능<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=957"">15:57</a> 앤트로픽, 금융 전문 &#39;클로드&#39; 출시<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=989"">16:29</a> 앤트로픽, 사용자 통보 없이 사용 제한 강화<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=1027"">17:07</a> 클로드 코드 관련 툴 소개<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=1084"">18:04</a> 아마존, AI 코딩 플랫폼 키로 출시<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=1127"">18:47</a> 메타, 한국인 연구원도 영입<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=1144"">19:04</a> 저커버그, AI 데이터센터 다수 건설 중<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=1155"">19:15</a> 미스트랄, 기업용 AI 오디오 모델 폭스트랄 출시<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=1178"">19:38</a> 스스로 배터리 교체하는 로봇<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=1195"">19:55</a> 세차하는 로봇<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=1222"">20:22</a> 옵티머스 팝콘 알바 영상 공개<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=1233"">20:33</a> 촉수 로봇 등장<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=1263"">21:03</a> 조코딩 신간 댓글 이벤트 안내<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=1309"">21:49</a> VVIP 감사인사<br><br>VVIP 멤버십 후원<br>그림자그림자님, Rada님, 차딩Chading TV님, prochild님, AI Beauty Artist님, eyuri chi님, 정진균님, Tae hwan Kim님, 주정뱅이님, 화니님, 이명규님,Yuncheol Kim님 감사드립니다.<br><a href=""https://www.youtube.com/@jocoding/join"">https://www.youtube.com/@jocoding/join</a><br><br><a href=""http://www.youtube.com/results?search_query=%23ai%EB%89%B4%EC%8A%A4"">#AI뉴스</a> <a href=""http://www.youtube.com/results?search_query=%23ai"">#AI</a> <a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B8%EA%B3%B5%EC%A7%80%EB%8A%A5"">#인공지능</a>",2,2025-07-21T13:19:59Z,2025-07-21T13:41:28Z,0,False,,0
UgzDtHwbhI650sFz1Q94AaABAg,mV89q23WSjE,@acedark90,UCn-RvntVjZfiDmrtoSiKsJQ,와... 조코딩님 클래스... 드디어 랭체인 책이 나오네요. 이건 못 참지 ㄹㅇㅋㅋ <br>나오자마자 바로 저만의 AI 에이전트 꼭 만들어봅니다!!<br>쭉 정독하면서 공부하고 싶은 마음이 너무 크네용,0,2025-07-23T05:19:35Z,2025-07-23T05:19:35Z,0,False,,0
UgwlAOxaaBlGugDgvHl4AaABAg,mV89q23WSjE,@Moonlights2024,UCX2wmo76y-jFA183m88TgJg,와 이제 게임도 할 수가 없겠네,0,2025-07-22T23:49:57Z,2025-07-22T23:49:57Z,0,False,,0
UgwEnQvqZiU-JIfaqV54AaABAg,mV89q23WSjE,@YT_ehard,UC0hwKt4D6VOvR8ldqSleV6Q,매주 좋은 영상과 더불어 좋은 도서까지 내주시다니 항상 감계무량한 마음에 살고 있습니다.<br>개인적으로 인강보다는 도서형태를 선호하는지라 이번에 어떻게 될지 기대가 많이됩니다.,0,2025-07-22T16:06:29Z,2025-07-22T16:06:29Z,0,False,,0
UgxSDAHQesUP5taB4et4AaABAg,mV89q23WSjE,@chieryran8434,UCvBQlf9DGQtnNAXR-zbFIrA,"kiro 출시하자마자 써봤는데 사용량이나 트래픽 이슈는 아쉽지만 워크플로우 자체는 지금까지 써본 도구들 중 가장 편했던거 같아요.<br>prd 기반으로 시작하는 개발 과정에 굉장히 잘맞고, 여러가지 작업을 자동화시키기도 가능해서 커서나 윈드서프보다 확실히 편했던거 같아요.",1,2025-07-22T13:00:34Z,2025-07-22T13:00:34Z,0,False,,0
Ugzd6cC86UNP5jAoJRt4AaABAg,mV89q23WSjE,@user-cq9kb8pn5n,UC5RYD32InibLhwfwSYsENOg,"안녕하세요, 조코딩님. AI뉴스를 보며 최신 인공지능 분야 소식을 접하고 있는 컴퓨터공학부 학부생입니다. 최근 Co-week라는 여러 대학이 모여 주최한 행사에 참여했었는데, 거기서 랭체인을 처음 접했었습니다. 그곳에서 AI 에이전트는 어떻게 관련 정보를 찾아서 답변해주고 어떤 구조를 가지고 있는지 알게 되어 흥미로웠습니다. 이전부터 저는 저만의 &#39;개인형 인공지능 비서&#39;를 제작해보고 싶었는데, 덕분에 그 꿈에 한 발자국 다가갈 수 있었습니다. 하지만 아무래도 강연을 한 번 들은 것이라서 완전히 체득하지는 못했습니다. 게다가 아직 AI 에이전트를 만들기 위해 배워야 할 것들이 많이 남아 이를 배우고 싶습니다. 그래서 &quot;조코딩의 랭체인으로 AI 에이전트 서비스 만들기&quot; 책을 통해서 이를 배우고 직접 프로젝트도 진행하면서 실력도 기르고 싶습니다.<br><br>기존의 영상에 최신 자료들을 업데이트한 책이라 더욱 기대가 되는 것 같습니다. 현재 AI가 너무나 빠르게 발전하고 있는 분야이니까 더 효율적인 메커니즘으로 AI 에이전트를 구성해서 개발해볼 수 있을 거 같아서요. 이외에도 랭체인이라는 것에 대해 좀더 배우고 이해하기에도 도움이 될 거 같습니다. 일종의 &#39;강좌형&#39; 책이니까 어느 정도의 지식만 있다면 이해할 수 있도록 설명해줄 것 같아서 아직 배워가는 단계인 대학교 1학년 학부생인 제가 보기에도 괜찮을 거 같습니다. 그래서 흥미로울 것 같습니다.",0,2025-07-22T12:10:24Z,2025-07-22T12:10:24Z,0,False,,0
UgwcGEO3OBGOcacvDtR4AaABAg,mV89q23WSjE,@user-qk5oi9mg5k,UCUUOUMnJVbCk3o7oor_0U8A,매주 조코딩님 영상을 챙겨보는 학생입니다. LLM에 관심이 있었는데 조코딩님이 랭체인 관련 책을 출간하신다는 이야기에 책 설명을 훑어보고 왔습니다. AI 서비스 구현에 필수적인 개념들을 실습 위주로 배우는 책이라는 점이 기대됩니다. 이론만 가득한 책을 지루해하는 저에게는 가뭄의 단비와 같은 책입니다.,0,2025-07-22T07:17:50Z,2025-07-22T07:17:50Z,0,False,,0
Ugwb9YO3QAKnpslyhcF4AaABAg,mV89q23WSjE,@sightover9815,UCFDrLTtG9y31S99jW7LXzMA,"기대평도 ai한테 시켜봤습니다.<br><br>조코딩님의 유튜브 강의를 항상 재미있게 봤는데, 복잡한 이론 대신 예제 중심으로 구성된 책이라니 벌써부터 설레네요! PDF 기반 챗봇부터 인공지능 시인까지, 흥미로운 프로젝트들로 지루할 틈이 없을 것 같아요.<br><br>파이썬 기본 지식만 있으면 따라할 수 있다는 점도 너무 좋습니다. 최신 LLM 기술을 활용한 AI 에이전트 서비스 개발이 이렇게 접근 가능할 줄 몰랐어요. 특히 실제 배포와 운영까지 다룬다는 점에서 이 책 한 권으로 AI 서비스의 전체 라이프사이클을 경험할 수 있을 것 같습니다.<br><br>개발자 커뮤니티에서도 랭체인 관련 질문이 정말 많은데, 이 책이 나오면 많은 동료 개발자들에게도 추천하고 싶어요! 🙌<br><br><a href=""http://www.youtube.com/results?search_query=%23%EC%A1%B0%EC%BD%94%EB%94%A9"">#조코딩</a> <a href=""http://www.youtube.com/results?search_query=%23%EB%9E%AD%EC%B2%B4%EC%9D%B8"">#랭체인</a> <a href=""http://www.youtube.com/results?search_query=%23ai%EC%97%90%EC%9D%B4%EC%A0%84%ED%8A%B8"">#AI에이전트</a> <a href=""http://www.youtube.com/results?search_query=%23%EA%B0%9C%EB%B0%9C%EC%9E%90%ED%95%84%EB%8F%85%EC%84%9C"">#개발자필독서</a>",0,2025-07-22T06:57:38Z,2025-07-22T06:57:38Z,0,False,,0
UgyX_HwFc1l-1c6UVUR4AaABAg,mV89q23WSjE,@physicx677,UCTIbFAUBC9RTorzjm_ARMbw,"지금까지 블록체인 외길만 걷다가 AI 영역에 도전하고자, 집에서도 자기개발할 수 있도록 이벤트 신청했습니다.",0,2025-07-22T05:32:10Z,2025-07-22T05:32:10Z,0,False,,0
UgxQA1zIM1vaxweAPY14AaABAg,mV89q23WSjE,@rothsshvili5125,UC93H91WNXyZH-kcvp9wEDkw,외팔이라던지 촉수 말고 어감이 PG-13인 것 없을지 ㅋㅋㅋ,0,2025-07-22T05:29:51Z,2025-07-22T05:29:51Z,0,False,,0
