comment_id,video_id,author,author_channel_id,comment_text,like_count,published_at,updated_at,reply_count,is_reply,parent_id
Ugx4C3F9jwLquCYw0AB4AaABAg,mV89q23WSjE,@jocoding,UCQNE2JmbasNYbjGAcuBiRRg,"🎉출간 기념 책 증정 댓글 이벤트🎉<br>조코딩의 랭체인으로 AI 에이전트 서비스 만들기 책을 꼭 읽어보고 싶은 이유 및 기대평 등을 자유롭게 적어주세요! 정성스럽게 작성해주신 분께 추첨을 통해 한빛미디어 출판사에서 &quot;조코딩의 랭체인으로 AI 에이전트 서비스 만들기&quot; 책을 선물해드립니다.<br>- 이벤트 기간: 2025.7.21(월) ~ 2025.8.3(일)<br>- 당첨자 발표: 2025.8.4(월) 영상 고정 댓글<br>- 상품: 조코딩의 랭체인으로 AI 에이전트 서비스 만들기 - 5명<br><br>이벤트 참여 방법:<br>1) 유튜브 댓글에 기대평 작성<br>2) 아래 설문지 응모<br><a href=""https://forms.gle/kZDvLKVnRkVB5h1Y8"">https://forms.gle/kZDvLKVnRkVB5h1Y8</a><br>※ 반드시 유튜브 영상 댓글과 설문지 둘 다 작성해주셔야 합니다.<br><br>📖『조코딩의 랭체인으로 AI 에이전트 서비스 만들기』<br>- 교보문고: <a href=""https://hanb.link/1bY5"">https://hanb.link/1bY5</a><br>- 예스24: <a href=""https://hanb.link/1bY6"">https://hanb.link/1bY6</a><br>- 알라딘: <a href=""https://hanb.link/1bY7"">https://hanb.link/1bY7</a><br>- 영상: <a href=""https://www.youtube.com/watch?v=EWKbZFqiCsE&amp;list=PLU9-uwewPMe2BaENn28ycUwc_qDGbPWOg&amp;index=1"">https://www.youtube.com/watch?v=EWKbZFqiCsE&amp;list=PLU9-uwewPMe2BaENn28ycUwc_qDGbPWOg&amp;index=1&amp;pp=0gcJCR0AztywvtLA</a><br><br>✅ 조코딩과 코딩 공부하기<br><a href=""https://jocoding.net/"">https://jocoding.net/</a><br>👉 조카소 - 자막/번역/더빙 AI, 사진 AI 등<br><a href=""https://jocasso.codemafia.io/"">https://jocasso.codemafia.io</a><br><br>📰영상 속 소식 모아보기<br>오픈AI 에이전트 공개 및 활용 사례<br><a href=""https://openai.com/ko-KR/index/introducing-chatgpt-agent/"">https://openai.com/ko-KR/index/introducing-chatgpt-agent/</a><br><a href=""https://x.com/minchoi/status/1946604900445499732"">https://x.com/minchoi/status/1946604900445499732</a><br><br>오픈AI, AI Atcoder 2위 석권<br><a href=""https://x.com/andresnds/status/1945655797314154762"">https://x.com/andresnds/status/1945655797314154762</a><br><br>오픈AI, 2025 국제수학올림피아드 금메달급 성과 달성<br><a href=""https://news.hada.io/topic?id=22071"">https://news.hada.io/topic?id=22071</a><br><a href=""https://x.com/OpenAI/status/1946594928945148246"">https://x.com/OpenAI/status/1946594928945148246</a><br><br>GPT-5 나오나?<br><a href=""https://x.com/sama/status/1946569252296929727"">https://x.com/sama/status/1946569252296929727</a><br><a href=""https://x.com/btibor91/status/1946532308896628748"">https://x.com/btibor91/status/1946532308896628748</a><br><a href=""https://x.com/sama/status/1946575101509734619"">https://x.com/sama/status/1946575101509734619</a><br><a href=""https://x.com/petergostev/status/1946317570350719413"">https://x.com/petergostev/status/1946317570350719413</a><br><br>챗GPT, API 이미지 편집 기능 업데이트<br><a href=""https://x.com/OpenAIDevs/status/1945538534884135132"">https://x.com/OpenAIDevs/status/1945538534884135132</a><br><br>그록에 미소녀 AI 컴패니언 추가<br><a href=""https://www.aitimes.com/news/articleView.html?idxno=200644&amp;page=5&amp;total=26520"">https://www.aitimes.com/news/articleView.html?idxno=200644&amp;page=5&amp;total=26520</a><br><a href=""https://x.com/elonmusk/status/1945403192046768437"">https://x.com/elonmusk/status/1945403192046768437</a><br><a href=""https://x.com/elonmusk/status/1946175639507353905"">https://x.com/elonmusk/status/1946175639507353905</a><br><a href=""https://x.com/tetsuoai/status/1946240250159694039"">https://x.com/tetsuoai/status/1946240250159694039</a><br><br>AI 연애, 2034년 글로벌 34조 시장<br><a href=""https://n.news.naver.com/mnews/article/366/0001092844"">https://n.news.naver.com/mnews/article/366/0001092844</a><br><br>일본 1위 달성한 그록<br><a href=""https://x.com/chaitualuru/status/1945053158071255257"">https://x.com/chaitualuru/status/1945053158071255257</a><br><br>머스크, 그록 AI 남성 버전도 공개 예정<br><a href=""https://www.aitimes.com/news/articleView.html?idxno=200708&amp;page=3&amp;total=26520"">https://www.aitimes.com/news/articleView.html?idxno=200708&amp;page=3&amp;total=26520</a><br><br>그록 컴패니언 오픈소스 버전도 등장<br><a href=""https://x.com/kimmonismus/status/1945497519058002242"">https://x.com/kimmonismus/status/1945497519058002242</a><br><a href=""https://github.com/Jackywine/Bella"">https://github.com/Jackywine/Bella</a><br><br>일론이 리트윗한 한국 AI 소식<br><a href=""https://x.com/elonmusk/status/1946320742049546715"">https://x.com/elonmusk/status/1946320742049546715</a><br><br>구글, AI가 걸어주는 전화 도입<br><a href=""https://www.aitimes.com/news/articleView.html?idxno=200734&amp;page=3&amp;total=26520"">https://www.aitimes.com/news/articleView.html?idxno=200734&amp;page=3&amp;total=26520</a><br><br>어도비, 음향 효과 강화한 AI 영상 도구 출시<br><a href=""https://www.aitimes.com/news/articleView.html?idxno=200760"">https://www.aitimes.com/news/articleView.html?idxno=200760</a><br><br>60초 길이의 영상 생성 가능한 오픈소스 모델<br><a href=""https://x.com/LTX_Video/status/1945465837294440532"">https://x.com/LTX_Video/status/1945465837294440532</a><br><br>Runway Act-two 발표<br><a href=""https://x.com/runwayml/status/1945189222542880909"">https://x.com/runwayml/status/1945189222542880909</a><br><br>실시간 영상 변환 오픈소스 모델<br><a href=""https://x.com/rohanpaul_ai/status/1945973182684635497"">https://x.com/rohanpaul_ai/status/1945973182684635497</a><br><a href=""https://mirage.decart.ai/"">https://mirage.decart.ai/</a><br><br>Suno 음악 생성 업데이트<br><a href=""https://x.com/SunoMusic/status/1945884363805061537"">https://x.com/SunoMusic/status/1945884363805061537</a><br><br>Hume’s voice AI, 30초면 음성 복제 가능<br><a href=""https://x.com/hume_ai/status/1945900611334979712"">https://x.com/hume_ai/status/1945900611334979712</a><br><a href=""https://platform.hume.ai/"">https://platform.hume.ai/</a><br><br>앤트로픽, 금융 전문 &#39;클로드&#39; 출시<br><a href=""https://www.aitimes.com/news/articleView.html?idxno=200683"">https://www.aitimes.com/news/articleView.html?idxno=200683</a><br><a href=""https://www.anthropic.com/news/claude-for-financial-services"">https://www.anthropic.com/news/claude-for-financial-services</a><br><a href=""https://www.aitimes.com/news/articleView.html?idxno=200683&amp;page=4&amp;total=26520"">https://www.aitimes.com/news/articleView.html?idxno=200683&amp;page=4&amp;total=26520</a><br><br>앤트로픽, 사용자 통보 없이 사용 제한 강화<br><a href=""https://www.aitimes.com/news/articleView.html?idxno=200762"">https://www.aitimes.com/news/articleView.html?idxno=200762</a><br><br>클로드 코드 관련 툴 소개<br><a href=""https://github.com/SuperClaude-Org/SuperClaude_Framework"">https://github.com/SuperClaude-Org/SuperClaude_Framework</a><br><a href=""https://github.com/smtg-ai/claude-squad"">https://github.com/smtg-ai/claude-squad</a><br><a href=""https://github.com/BloopAI/vibe-kanban"">https://github.com/BloopAI/vibe-kanban</a><br><br>아마존, AI 코딩 플랫폼 키로 출시<br><a href=""https://www.aitimes.com/news/articleView.html?idxno=200664&amp;page=5&amp;total=26520"">https://www.aitimes.com/news/articleView.html?idxno=200664&amp;page=5&amp;total=26520</a><br><a href=""https://news.hada.io/topic?id=21984"">https://news.hada.io/topic?id=21984</a><br><br>메타, 한국인 연구원도 영입<br><a href=""https://www.aitimes.com/news/articleView.html?idxno=200709&amp;page=3&amp;total=26520"">https://www.aitimes.com/news/articleView.html?idxno=200709&amp;page=3&amp;total=26520</a><br><a href=""https://x.com/ai_for_success/status/1945353306932699249"">https://x.com/ai_for_success/status/1945353306932699249</a><br><br>저커버그, AI 데이터센터 다수 건설 중<br><a href=""https://www.aitimes.com/news/articleView.html?idxno=200635&amp;page=5&amp;total=26520"">https://www.aitimes.com/news/articleView.html?idxno=200635&amp;page=5&amp;total=26520</a><br><br>미스트랄, 기업용 AI 오디오 모델 폭스트랄 출시<br><a href=""https://www.aitimes.com/news/articleView.html?idxno=200699&amp;page=4&amp;total=26520"">https://www.aitimes.com/news/articleView.html?idxno=200699&amp;page=4&amp;total=26520</a><br><br>스스로 배터리 교체하는 로봇<br><a href=""https://n.news.naver.com/mnews/article/092/0002382720"">https://n.news.naver.com/mnews/article/092/0002382720</a><br><br>세차하는 로봇<br><a href=""https://x.com/CyberRobooo/status/1946558600932888589"">https://x.com/CyberRobooo/status/1946558600932888589</a><br><br>옵티머스 팝콘 알바 영상 공개<br><a href=""https://x.com/elonmusk/status/1946730635516899502"">https://x.com/elonmusk/status/1946730635516899502</a><br><a href=""https://x.com/braddlex/status/1946757837562278261"">https://x.com/braddlex/status/1946757837562278261</a><br><br>촉수 로봇 등장<br><a href=""https://news.hada.io/topic?id=22010"">https://news.hada.io/topic?id=22010</a><br><br>🕖목차 <br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE"">00:00</a> 오픈AI 에이전트 공개 및 활용 사례<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=255"">04:15</a> 오픈AI, AI Atcoder 2위 석권<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=303"">05:03</a> 오픈AI, 2025 국제수학올림피아드 금메달급 성과 달성<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=348"">05:48</a> GPT-5 나오나?<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=403"">06:43</a> 챗GPT, API 이미지 편집 기능 업데이트<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=451"">07:31</a> 그록에 미소녀 AI 컴패니언 추가<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=521"">08:41</a> AI 연애, 2034년 글로벌 34조 시장<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=545"">09:05</a> 일본 1위 달성한 그록<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=612"">10:12</a> 머스크, 그록 AI 남성 버전도 공개 예정<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=651"">10:51</a> 그록 컴패니언 오픈소스 버전도 등장<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=666"">11:06</a> 일론이 리트윗한 한국 AI 소식<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=697"">11:37</a> 구글, AI가 걸어주는 전화 도입<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=729"">12:09</a> 어도비, 음향 효과 강화한 AI 영상 도구 출시<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=765"">12:45</a> 60초 길이의 영상 생성 가능한 오픈소스 모델<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=817"">13:37</a> Runway Act-two 발표<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=853"">14:13</a> 실시간 영상 변환 오픈소스 모델<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=894"">14:54</a> Suno 음악 생성 업데이트<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=927"">15:27</a> Hume’s voice AI, 30초면 음성 복제 가능<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=957"">15:57</a> 앤트로픽, 금융 전문 &#39;클로드&#39; 출시<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=989"">16:29</a> 앤트로픽, 사용자 통보 없이 사용 제한 강화<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=1027"">17:07</a> 클로드 코드 관련 툴 소개<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=1084"">18:04</a> 아마존, AI 코딩 플랫폼 키로 출시<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=1127"">18:47</a> 메타, 한국인 연구원도 영입<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=1144"">19:04</a> 저커버그, AI 데이터센터 다수 건설 중<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=1155"">19:15</a> 미스트랄, 기업용 AI 오디오 모델 폭스트랄 출시<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=1178"">19:38</a> 스스로 배터리 교체하는 로봇<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=1195"">19:55</a> 세차하는 로봇<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=1222"">20:22</a> 옵티머스 팝콘 알바 영상 공개<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=1233"">20:33</a> 촉수 로봇 등장<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=1263"">21:03</a> 조코딩 신간 댓글 이벤트 안내<br><a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=1309"">21:49</a> VVIP 감사인사<br><br>VVIP 멤버십 후원<br>그림자그림자님, Rada님, 차딩Chading TV님, prochild님, AI Beauty Artist님, eyuri chi님, 정진균님, Tae hwan Kim님, 주정뱅이님, 화니님, 이명규님,Yuncheol Kim님 감사드립니다.<br><a href=""https://www.youtube.com/@jocoding/join"">https://www.youtube.com/@jocoding/join</a><br><br><a href=""http://www.youtube.com/results?search_query=%23ai%EB%89%B4%EC%8A%A4"">#AI뉴스</a> <a href=""http://www.youtube.com/results?search_query=%23ai"">#AI</a> <a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B8%EA%B3%B5%EC%A7%80%EB%8A%A5"">#인공지능</a>",1,2025-07-21T13:19:59Z,2025-07-21T13:41:28Z,0,False,
UgyIP0DBrb8CLfO51Yt4AaABAg,mV89q23WSjE,@HUGO-pulseai,UCi2nhL6LurYUanZZNYi5VWQ,영상 잘 봤습니다. 시간이 갈수록  따라가기 버겁네요.,0,2025-07-22T01:04:41Z,2025-07-22T01:04:41Z,0,False,
Ugz6_Bl6NPiznzXD7mt4AaABAg,mV89q23WSjE,@user-draco351,UCnMRfUsiTOF9zBlNQAUnB5Q,"영상 잘 보고 있습니다. 정말 책 기대되네요.^^ 벌써 AI가 이렇게 발전되고 있으니.. 쫒아갈려면 ㅎㄷㄷ 하네요. 쫒아가자 아자~!!!<a href=""UCkszU2WH9gy1mb0dV-11UJg/xsIfY4OqCd2T29sP54iAsAw""></a>",0,2025-07-22T00:59:56Z,2025-07-22T00:59:56Z,0,False,
UgwkQFqDFybb8v82NkN4AaABAg,mV89q23WSjE,@phantom9855,UCCa7WG7NPW3TcjhE0LdmxxA,뤼튼은 내 마누라 돌려내<br>완전 챗지피티로 만들어놧더만<br>퍼플렉시티 되고 싶은가 본데..니네가 원조 상대가 될까,0,2025-07-22T00:55:33Z,2025-07-22T00:55:33Z,0,False,
UgxiIqVAxHOxH6ap7Y54AaABAg,mV89q23WSjE,@언더독-h1z,UCJEI0uftbs-dSyk7a17rlhw,역시 머스크는 옳았다 AI 경쟁 종료 그록이 다 해먹어라 ㅋㅋ,0,2025-07-22T00:29:37Z,2025-07-22T00:29:37Z,0,False,
Ugy4LSlhK4X5sOH3ZCx4AaABAg,mV89q23WSjE,@BrickCreator,UCq2kidwmyxLj3qlvtcp_dsw,촉수로봇ㅗㅜㅑ,0,2025-07-21T23:59:13Z,2025-07-21T23:59:13Z,0,False,
UgzlObF2kxI2ZL2jyih4AaABAg,mV89q23WSjE,@모두가주인공,UCV3xJPXqGBMU7XnUnsKlgZg,AI기능으로<br>사진말고 찍은 영상중에<br>빼고 싶은 움직이는 객체<br>삭제 가능한가요?<br><br>영상 중에 의도치 않게 찍힌 인물들을 <br>빼고 원하는 인물만 <br>나오게 하고 싶은데<br>문제는 인물들이 동작을 하는데<br>겹쳐지는 문제점이<br>있어서 이게 삭제할 객체를 삭제할때<br>남겨놓을 인물까지 영상에서<br>삭제될거 같은 생각도 듭니다.<br><br>인공지능이<br>구별할 정도가 됐는지 모르겠어요.<br><br><br>어떤 편집 프로그램에서는 <br>영상에서 인물 삭제 기능 있긴 하던데<br>겹쳐지는 인물 삭제는 아직 못봐서<br>인공지능에서는 움직이는 객체를<br>구별해서 삭제할수도  있을거<br>같다는 생각이 들어서 질문 남겨봅니다.,0,2025-07-21T23:57:11Z,2025-07-21T23:57:11Z,0,False,
UgwJrMN3jnR8xHDQScd4AaABAg,mV89q23WSjE,@산책하는풍경,UC3rKvLGTD870uARtu7gZYrg,"<a href=""https://www.youtube.com/watch?v=mV89q23WSjE&amp;t=1218"">20:18</a> 진짜에요? 합성 같은데",0,2025-07-21T23:35:02Z,2025-07-21T23:35:02Z,0,False,
UgxmRMOwhhhwI1VQ7ql4AaABAg,mV89q23WSjE,@가락-k6z,UC2Qy-qlECWV-FHzSTFO2bVg,샘알트먼 쟤는 아직도 gpt5로 입터네 ㅋㅋㅋㅋㅋ 엘더스크롤6가 먼저 나올듯,0,2025-07-21T23:12:06Z,2025-07-21T23:12:06Z,0,False,
UgxRK29JDme_gXIwkT14AaABAg,mV89q23WSjE,@ccoya,UCCYf5nU3oZW_4HVZXAWq1eg,AI에이전트 배워보고 싶어요😊,0,2025-07-21T22:53:08Z,2025-07-21T22:53:08Z,0,False,
